0,1,38
0,2,17
0,3,42
0,4,29
0,5,38
0,6,38
0,7,32
0,8,34
0,9,37
0,12,33
0,14,12
0,16,40
0,18,37
0,19,13
0,20,36
0,22,35
0,28,30
0,30,27
0,31,24
0,32,37
0,33,24
0,34,27
0,35,29
0,38,38
0,40,38
0,46,27
0,50,24
0,53,24
0,55,26
0,56,35
0,59,37
0,60,16
0,61,6
0,63,28
0,67,26
0,70,31
0,73,24
0,74,13
0,75,26
0,76,14
0,77,24
0,79,13
0,80,24
0,99,14
0,100,24
0,103,25
0,108,12
0,109,24
0,110,25
0,111,12
0,113,26
0,114,24
0,118,33
0,119,14
0,124,29
0,131,33
0,133,26
0,134,27
0,137,24
0,138,26
0,140,25
0,142,32
0,143,32
0,144,24
0,158,13
0,164,24
0,170,26
0,176,15
0,177,37
0,179,24
0,191,31
0,196,19
0,201,12
0,214,24
0,218,35
0,222,18
0,224,24
0,226,24
0,233,24
0,240,19
0,244,12
0,246,24
0,250,29
0,259,12
0,260,24
0,265,25
0,269,32
0,270,24
0,273,24
0,295,12
0,303,26
0,307,28
0,308,29
0,310,24
0,311,24
0,319,28
0,323,24
0,329,32
0,349,24
0,352,37
0,355,24
0,383,24
0,395,30
0,398,24
0,415,24
0,420,26
0,424,21
0,430,24
0,437,24
0,441,24
0,445,16
0,463,24
0,480,12
0,483,16
0,485,33
0,491,24
0,493,24
0,504,24
0,510,24
0,521,26
0,533,16
0,536,24
0,538,24
0,539,33
0,544,24
0,562,24
0,566,24
0,568,24
0,578,25
0,591,28
0,625,12
0,629,26
0,634,26
0,646,26
0,671,6
0,676,24
0,694,12
0,702,12
0,728,26
0,772,24
0,778,24
0,822,35
0,860,24
0,881,28
0,891,12
0,904,21
0,1009,13
0,1051,15
0,1052,25
0,1133,24
0,1161,16
0,1200,40
0,1216,12
0,1244,24
0,1280,24
0,1315,34
0,1316,34
0,1317,13
0,1351,35
0,1352,29
0,1362,17
0,1365,35
0,1368,26
0,1375,12
0,1382,21
0,1385,35
0,1388,12
0,1395,34
0,1446,24
0,1486,26
0,1507,12
0,1540,26
0,1554,24
0,1556,24
0,1564,29
0,1565,13
0,1584,33
0,1614,40
0,1619,31
0,1655,37
0,1676,12
0,1688,21
0,1689,21
0,1692,25
0,1700,16
0,1713,27
0,1726,24
0,1748,12
0,1751,12
0,1752,14
0,1770,14
0,1801,24
0,1809,29
0,1814,13
0,1859,33
0,1898,24
0,1920,24
0,1938,15
0,1943,26
0,1952,13
0,1966,13
0,1983,21
0,2027,18
0,2033,24
0,2044,26
0,2045,27
0,2066,24
0,2095,1
0,2122,28
0,2123,29
0,2124,32
0,2141,28
0,2172,12
0,2174,24
0,2175,21
0,2213,12
0,2243,12
0,2251,13
0,2265,12
0,2295,14
0,2302,28
0,2321,26
0,2340,24
0,2387,12
0,2409,1
0,2454,12
0,2470,1
0,2483,24
0,2641,12
0,2657,17
0,2710,21
0,2730,12
0,2760,24
0,2834,14
0,3039,12
0,3318,28
0,3365,21
0,3416,25
0,3451,12
0,3526,26
0,3571,13
0,3718,24
0,3721,13
0,3829,13
0,3877,13
0,3918,24
0,3987,12
0,4171,24
0,4204,12
0,4290,28
0,4457,26
0,4558,25
0,4856,27
0,4920,34
0,5417,28
0,5481,13
0,5505,12
0,5507,18
0,5514,12
0,5523,21
0,5635,21
0,5688,13
0,5924,27
0,5954,12
1,2,19
1,3,33
1,5,31
1,6,32
1,9,18
1,12,25
1,19,16
1,20,32
1,22,16
1,38,38
1,40,13
1,53,26
1,59,16
1,60,13
1,61,19
1,76,13
1,109,24
1,114,14
1,131,26
1,134,25
1,141,24
1,145,12
1,148,24
1,155,24
1,165,24
1,166,38
1,177,14
1,197,35
1,201,28
1,203,10
1,222,19
1,244,19
1,400,29
1,454,24
1,515,24
1,522,13
1,631,24
1,633,24
1,650,26
1,653,28
1,657,24
1,731,26
1,743,24
1,757,24
1,778,25
1,831,15
1,1362,38
1,3396,32
1,3721,9
1,4589,12
1,5605,14
1,5928,19
2,3,18
2,6,17
2,9,18
2,16,16
2,20,18
2,63,12
2,114,1
2,216,16
2,268,12
2,360,1
2,396,14
2,438,12
2,1017,1
2,1219,9
2,2387,1
2,3444,10
2,3451,4
2,4204,1
2,5954,8
3,5,29
3,6,33
3,12,38
3,16,26
3,18,31
3,25,24
3,30,25
3,34,16
3,38,24
3,40,24
3,44,33
3,56,29
3,60,27
3,61,18
3,65,26
3,71,30
3,86,24
3,124,26
3,148,18
3,188,24
3,201,37
3,281,26
3,303,30
3,318,32
3,351,25
3,422,15
3,424,32
3,454,26
3,465,24
3,491,31
3,521,24
3,536,12
3,537,13
3,539,12
3,591,24
3,712,1
3,831,1
3,907,32
3,934,15
3,1200,38
3,1245,18
3,1256,36
3,1351,28
3,1365,13
3,1385,26
3,1395,16
3,1565,24
3,1614,12
3,1655,28
3,1663,24
3,1898,24
3,1983,30
3,1991,24
3,2144,26
3,2172,26
3,2197,14
3,2343,24
3,2469,26
3,2997,24
3,3203,16
3,3444,13
3,3698,24
3,4851,14
3,5013,38
3,5497,14
4,5,27
4,6,24
5,6,30
5,9,32
5,12,10
5,31,24
5,34,28
5,76,14
5,95,1
5,113,13
5,134,12
5,148,17
5,172,14
5,197,13
5,218,28
5,257,24
5,267,28
5,279,24
5,383,17
5,424,6
5,520,25
5,536,32
5,549,24
5,663,25
5,686,12
5,855,35
5,936,25
5,1017,25
5,1316,29
5,1317,1
5,1330,1
5,1351,1
5,1362,33
5,1382,1
5,1385,30
5,1565,24
5,1623,14
5,1751,32
5,1809,27
5,1831,24
5,2027,25
5,2033,24
5,2066,10
5,2186,29
5,2187,20
5,2243,12
5,2454,12
5,2523,12
5,2641,15
5,3128,12
5,3809,12
5,3987,10
5,4384,9
6,12,24
6,16,32
6,18,36
6,19,15
6,20,32
6,22,31
6,27,25
6,28,26
6,32,26
6,33,24
6,34,26
6,35,29
6,38,30
6,40,36
6,46,24
6,52,30
6,53,33
6,54,24
6,55,28
6,56,34
6,59,34
6,61,17
6,63,30
6,67,27
6,71,13
6,74,14
6,75,24
6,77,24
6,79,26
6,87,30
6,88,26
6,95,25
6,99,28
6,107,24
6,108,24
6,109,26
6,110,24
6,112,35
6,115,26
6,119,32
6,121,24
6,124,29
6,128,15
6,131,37
6,132,24
6,133,28
6,134,13
6,136,24
6,140,27
6,141,29
6,142,31
6,143,24
6,151,13
6,152,25
6,154,31
6,155,24
6,158,27
6,160,28
6,165,26
6,170,30
6,174,26
6,178,10
6,183,26
6,184,24
6,187,24
6,192,31
6,194,24
6,197,28
6,199,26
6,201,31
6,202,28
6,203,24
6,205,26
6,206,27
6,208,25
6,209,24
6,211,24
6,214,32
6,218,25
6,221,27
6,227,24
6,231,27
6,234,32
6,239,28
6,242,33
6,248,28
6,253,24
6,259,15
6,265,28
6,268,24
6,269,31
6,271,26
6,279,28
6,282,35
6,284,25
6,292,26
6,293,24
6,295,31
6,303,27
6,309,26
6,313,28
6,321,30
6,325,24
6,329,37
6,344,25
6,350,28
6,353,24
6,357,28
6,360,26
6,364,24
6,367,24
6,377,24
6,382,24
6,385,26
6,392,24
6,404,26
6,409,22
6,416,32
6,417,26
6,418,28
6,423,26
6,424,28
6,428,24
6,439,26
6,446,29
6,448,24
6,459,25
6,464,28
6,471,10
6,472,25
6,479,25
6,480,25
6,483,26
6,488,24
6,493,30
6,497,26
6,521,25
6,532,26
6,536,31
6,537,24
6,539,35
6,544,12
6,546,26
6,547,26
6,550,13
6,578,32
6,583,24
6,592,31
6,615,24
6,619,25
6,620,26
6,638,30
6,639,27
6,642,28
6,649,27
6,654,27
6,655,24
6,665,27
6,708,26
6,724,27
6,732,27
6,752,26
6,778,12
6,791,24
6,837,28
6,877,26
6,880,26
6,881,36
6,891,30
6,904,27
6,905,14
6,930,25
6,934,36
6,944,30
6,947,26
6,962,30
6,963,27
6,1010,27
6,1033,25
6,1040,13
6,1051,12
6,1052,32
6,1097,38
6,1165,26
6,1203,24
6,1222,26
6,1267,25
6,1280,24
6,1315,26
6,1316,31
6,1317,13
6,1333,12
6,1334,12
6,1382,20
6,1385,30
6,1395,13
6,1412,25
6,1427,12
6,1486,6
6,1524,30
6,1554,24
6,1595,24
6,1614,12
6,1628,25
6,1663,12
6,1664,24
6,1685,25
6,1701,24
6,1787,24
6,1857,12
6,1898,31
6,1981,25
6,2027,28
6,2043,12
6,2045,25
6,2096,12
6,2173,24
6,2204,24
6,2230,24
6,2290,12
6,2318,25
6,2377,24
6,2387,26
6,2396,32
6,2403,24
6,2532,12
6,2942,24
6,3049,24
6,3160,24
6,4945,24
6,5427,25
6,5428,25
6,5431,24
7,9,12
7,20,20
9,12,19
9,20,38
9,24,21
9,40,34
12,15,19
12,16,26
12,24,21
12,28,26
12,33,24
12,34,28
12,40,29
12,53,26
12,55,24
12,95,24
12,103,29
12,119,27
12,134,16
12,155,24
12,158,24
12,159,26
12,198,24
12,199,24
12,269,24
12,307,24
12,341,28
12,349,26
12,352,34
12,360,12
12,424,27
12,467,24
12,490,28
12,491,24
12,492,28
12,515,24
12,517,24
12,521,24
12,536,24
12,539,28
12,545,26
12,578,24
12,590,26
12,591,26
12,592,25
12,593,24
12,604,24
12,605,10
12,611,24
12,615,27
12,618,24
12,619,24
12,620,24
12,633,24
12,634,13
12,646,13
12,653,24
12,686,29
12,698,24
12,704,9
12,709,24
12,731,27
12,740,24
12,741,24
12,743,24
12,750,24
12,764,24
12,774,24
12,790,24
12,831,13
12,861,24
12,881,24
12,886,24
12,904,30
12,909,24
12,1043,34
12,1052,25
12,1127,25
12,1203,26
12,1221,24
12,1222,25
12,1225,24
12,1244,24
12,1280,10
12,1316,28
12,1333,31
12,1351,2
12,1365,24
12,1393,24
12,1395,28
12,1411,24
12,1526,24
12,1532,24
12,1536,24
12,1554,31
12,1564,26
12,1584,25
12,1592,24
12,1628,24
12,1655,28
12,1674,28
12,1676,28
12,1743,24
12,1752,6
12,1753,24
12,1756,25
12,1770,22
12,1787,26
12,1793,24
12,1814,24
12,1831,24
12,1832,26
12,1859,29
12,1885,24
12,1889,26
12,1898,28
12,1901,24
12,1908,24
12,1909,26
12,1915,27
12,1920,32
12,1921,24
12,1922,24
12,1936,24
12,1966,28
12,1985,25
12,1989,26
12,1990,28
12,1997,26
12,2005,26
12,2010,25
12,2013,12
12,2015,24
12,2027,26
12,2029,28
12,2044,26
12,2047,26
12,2062,24
12,2070,24
12,2107,24
12,2122,26
12,2124,25
12,2157,24
12,2172,24
12,2175,31
12,2193,25
12,2197,16
12,2206,24
12,2213,17
12,2220,24
12,2223,24
12,2228,9
12,2251,28
12,2260,8
12,2309,24
12,2391,24
12,2410,26
12,2418,24
12,2497,1
12,2511,33
12,2551,24
12,2554,26
12,2556,24
12,2565,1
12,2588,26
12,2606,26
12,2614,24
12,2617,16
12,2641,24
12,2657,14
12,2783,24
12,2834,26
12,2838,26
12,2896,10
12,2960,24
12,2961,24
12,3028,12
12,3039,25
12,3119,24
12,3184,24
12,3218,24
12,3318,26
12,3396,32
12,3404,25
12,3433,24
12,3444,12
12,3452,24
12,3464,24
12,3471,1
12,3482,12
12,3544,30
12,3597,24
12,3623,24
12,3627,26
12,3641,24
12,3648,24
12,3718,12
12,3922,25
12,3987,30
12,4123,24
12,4235,24
12,4237,24
12,4263,24
12,4300,26
12,4359,24
12,4383,24
12,4514,26
12,4531,26
12,4607,26
12,5717,9
12,5912,28
12,5916,24
12,5971,24
12,5972,1
12,5983,26
14,35,12
14,69,24
14,76,12
14,92,12
14,95,29
14,96,26
14,166,24
14,238,28
14,296,26
14,454,25
14,728,24
14,1280,24
14,1452,12
14,1565,14
14,2140,24
14,4290,24
16,19,13
16,22,24
16,27,12
16,38,26
16,80,24
16,114,12
16,148,26
16,183,13
16,253,25
16,374,13
16,417,30
16,521,24
16,1017,26
16,1276,12
16,1564,12
16,1858,25
16,2839,24
16,3218,24
16,3743,1
16,3755,1
16,3756,1
16,3758,1
16,3759,1
16,3783,24
18,22,28
18,63,14
18,324,24
18,545,25
18,666,25
18,734,24
18,903,24
18,3028,24
18,3743,1
19,22,12
19,60,19
19,76,14
19,234,12
19,2265,6
19,2876,10
20,35,26
20,38,26
20,59,28
20,71,12
20,76,32
20,92,38
20,113,24
20,131,29
20,218,16
20,234,24
20,256,16
20,283,24
20,307,31
20,466,24
20,489,38
20,505,24
20,617,24
20,776,26
20,800,12
20,2193,26
20,2295,1
20,4243,6
22,31,24
22,68,24
22,76,12
22,103,21
22,107,24
22,111,13
22,112,28
22,230,12
22,262,28
22,526,26
22,649,12
22,685,26
22,904,12
22,940,30
22,1216,39
22,1217,17
22,1218,27
22,1219,32
22,1961,12
22,2523,12
22,2821,12
22,3743,21
22,4384,12
24,56,13
24,79,13
24,112,21
24,118,12
24,134,10
24,148,21
24,155,12
24,177,16
24,191,13
24,303,21
24,308,1
24,309,12
24,341,21
24,352,12
24,360,1
24,362,13
24,424,1
24,426,10
24,538,12
24,546,12
24,624,15
24,643,12
24,785,21
24,787,12
24,831,21
24,881,1
24,1161,13
24,1200,21
24,1333,1
24,1351,12
24,1393,13
24,1486,21
24,1527,21
24,1540,21
24,1564,16
24,1584,21
24,1614,14
24,1617,12
24,1628,21
24,1638,1
24,1688,21
24,1689,21
24,1730,12
24,1745,14
24,1770,21
24,1787,12
24,1808,12
24,1809,9
24,1828,21
24,1877,21
24,1952,12
24,1966,17
24,2027,12
24,2066,1
24,2079,21
24,2157,10
24,2164,21
24,2172,1
24,2173,21
24,2191,15
24,2193,12
24,2251,14
24,2302,21
24,2327,12
24,2343,21
24,2387,20
24,2522,21
24,2634,12
24,2762,14
24,2811,12
24,2844,10
24,2858,1
24,2939,21
24,2941,21
24,2960,21
24,3044,21
24,3189,21
24,3232,12
24,3235,1
24,3249,12
24,3334,16
24,3428,12
24,3451,10
24,3544,12
24,3641,12
24,3648,16
24,3658,12
24,3702,16
24,3721,12
24,3745,21
24,3827,13
24,3836,21
24,3837,1
24,3855,10
24,3915,12
24,3980,12
24,4162,1
24,4204,12
24,4290,16
24,4314,12
24,4362,10
24,4364,1
24,4572,21
24,4591,21
24,4757,14
24,4790,12
24,4837,1
24,5012,1
24,5024,21
24,5514,12
24,5521,1
25,34,26
25,625,26
25,679,24
25,779,26
25,803,24
25,936,26
25,1382,1
25,1862,26
25,1984,25
25,2127,26
25,2129,24
27,34,24
27,68,28
27,76,14
27,111,13
27,131,24
27,230,24
27,238,12
27,373,24
27,2617,26
28,50,24
28,51,24
28,59,26
28,61,25
28,119,13
28,134,24
28,170,12
28,185,24
28,197,24
28,205,24
28,211,24
28,218,24
28,250,26
28,255,24
28,256,16
28,269,24
28,273,26
28,279,24
28,301,12
28,303,24
28,327,24
28,346,12
28,382,13
28,410,28
28,475,24
28,520,13
28,522,12
28,655,24
28,783,24
28,828,12
28,890,24
28,940,12
28,1171,12
28,1362,13
28,1395,17
28,1845,18
28,2754,10
28,3203,13
28,3743,21
28,4384,12
31,1200,24
31,2624,24
31,4196,24
32,34,29
32,50,24
32,56,24
32,201,24
32,214,24
32,324,24
32,623,24
32,713,25
32,1051,12
32,1564,25
32,1638,25
32,1730,24
32,1809,25
32,1849,12
32,2044,40
32,2941,24
32,3106,24
32,3450,24
32,3597,24
32,3648,33
32,3803,26
32,3827,24
32,3877,24
32,4171,29
32,4290,28
32,4610,24
32,5448,24
32,5568,27
32,5920,24
32,5981,24
32,5990,26
34,35,13
34,55,26
34,64,25
34,68,25
34,69,24
34,78,24
34,94,12
34,95,24
34,103,28
34,109,13
34,114,14
34,142,28
34,148,28
34,185,26
34,245,24
34,247,26
34,250,24
34,266,24
34,279,24
34,321,24
34,349,25
34,352,24
34,370,13
34,373,24
34,379,12
34,386,24
34,389,26
34,414,24
34,435,26
34,457,24
34,463,24
34,471,10
34,491,32
34,527,27
34,544,30
34,549,24
34,591,25
34,663,25
34,704,24
34,728,24
34,774,29
34,794,24
34,822,24
34,835,24
34,837,25
34,861,24
34,871,28
34,872,24
34,893,12
34,899,25
34,904,31
34,922,24
34,944,27
34,949,24
34,974,12
34,975,25
34,1029,13
34,1043,24
34,1051,24
34,1089,26
34,1094,24
34,1111,24
34,1112,26
34,1135,12
34,1136,12
34,1200,30
34,1216,31
34,1244,25
34,1267,24
34,1280,24
34,1287,24
34,1293,12
34,1294,24
34,1298,24
34,1304,24
34,1313,12
34,1316,14
34,1327,24
34,1336,24
34,1337,24
34,1347,26
34,1351,26
34,1355,24
34,1360,12
34,1361,24
34,1381,24
34,1382,25
34,1385,26
34,1392,10
34,1393,12
34,1395,26
34,1404,24
34,1405,24
34,1413,12
34,1416,24
34,1425,24
34,1431,24
34,1433,24
34,1436,42
34,1438,24
34,1439,12
34,1440,24
34,1444,12
34,1445,12
34,1446,24
34,1449,12
34,1450,27
34,1451,24
34,1452,24
34,1458,12
34,1459,12
34,1461,24
34,1462,24
34,1468,24
34,1473,24
34,1477,24
34,1481,24
34,1482,24
34,1483,25
34,1485,24
34,1491,25
34,1496,12
34,1497,12
34,1504,12
34,1505,24
34,1514,29
34,1516,24
34,1522,12
34,1524,24
34,1527,26
34,1532,24
34,1533,12
34,1538,25
34,1539,12
34,1543,24
34,1546,24
34,1547,24
34,1551,24
34,1554,24
34,1556,24
34,1557,12
34,1559,24
34,1560,12
34,1561,31
34,1580,24
34,1592,24
34,1593,12
34,1596,12
34,1600,24
34,1604,12
34,1612,24
34,1614,26
34,1617,24
34,1624,12
34,1626,24
34,1628,26
34,1639,25
34,1643,28
34,1644,24
34,1647,24
34,1648,12
34,1650,24
34,1652,24
34,1653,24
34,1654,24
34,1656,12
34,1663,24
34,1671,24
34,1674,26
34,1677,24
34,1690,24
34,1693,12
34,1698,24
34,1701,26
34,1708,12
34,1719,24
34,1720,12
34,1723,24
34,1731,24
34,1732,12
34,1733,12
34,1740,25
34,1754,24
34,1764,25
34,1780,18
34,1783,25
34,1785,24
34,1787,24
34,1794,25
34,1795,24
34,1796,24
34,1799,24
34,1805,24
34,1807,12
34,1811,24
34,1813,12
34,1822,25
34,1831,24
34,1833,24
34,1835,12
34,1837,24
34,1856,24
34,1868,24
34,1878,24
34,1883,12
34,1893,24
34,1896,32
34,1897,29
34,1899,24
34,1906,26
